Russia,Roman Zobnin,100.0,22.0,4:38,No Goal,7540,Russia,Egypt
Russia,Sergei Ignashevich,110.0,38.0,5:17,No Goal,7540,Russia,Egypt
Russia,Aleksandr Golovin,96.0,37.0,5:32,No Goal,7540,Russia,Egypt
Russia,Denis Cheryshev,99.0,48.0,12:57,No Goal,7540,Russia,Egypt
Egypt,Marwan Mohsen,116.0,33.0,14:8,No Goal,7540,Russia,Egypt
Egypt,Mahmoud Ibrahim Hassan,105.0,24.0,15:24,No Goal,7540,Russia,Egypt
Russia,Denis Cheryshev,92.0,34.0,18:12,No Goal,7540,Russia,Egypt
Russia,Yury Gazinskiy,89.0,32.0,22:58,No Goal,7540,Russia,Egypt
Egypt,Mahmoud Ibrahim Hassan,99.0,28.0,24:8,No Goal,7540,Russia,Egypt
Egypt,Marwan Mohsen,117.0,25.0,33:45,No Goal,7540,Russia,Egypt
Egypt,Marwan Mohsen,113.0,34.0,34:30,No Goal,7540,Russia,Egypt
Russia,Denis Cheryshev,90.0,39.0,38:17,No Goal,7540,Russia,Egypt
Egypt,Marwan Mohsen,107.0,41.0,38:38,No Goal,7540,Russia,Egypt
Russia,Artem Dzyuba,113.0,47.0,40:20,No Goal,7540,Russia,Egypt
Egypt,Mohamed Salah,104.0,46.0,41:5,No Goal,7540,Russia,Egypt
Russia,Roman Zobnin,97.0,55.0,46:30,No Goal,7540,Russia,Egypt
Egypt,Mohamed Salah,107.0,33.0,55:27,No Goal,7540,Russia,Egypt
Russia,Denis Cheryshev,111.0,47.0,58:37,Goal,7540,Russia,Egypt
Russia,Artem Dzyuba,108.0,44.0,61:9,Goal,7540,Russia,Egypt
Egypt,Ali Gabr,107.0,49.0,62:52,No Goal,7540,Russia,Egypt
Egypt,Mahmoud Ibrahim Hassan,101.0,40.0,66:47,No Goal,7540,Russia,Egypt
Egypt,Abdalla Mahmoud El Said Bekhit,90.0,34.0,69:36,No Goal,7540,Russia,Egypt
Egypt,Mohamed Salah,108.0,40.0,72:40,Goal,7540,Russia,Egypt
Russia,Sergei Ignashevich,117.0,34.0,74:40,No Goal,7540,Russia,Egypt
Egypt,Mohamed Salah,102.0,38.0,87:16,No Goal,7540,Russia,Egypt
Egypt,Amr Medhat Warda,102.0,59.0,89:48,No Goal,7540,Russia,Egypt
Egypt,Tarek Hamed,93.0,50.0,93:2,No Goal,7540,Russia,Egypt
Egypt,Ahmed Fathy Abdel Meneim Ibrahim,8.0,42.0,93:2,Own Goal,7540,Russia,Egypt
Japan,Yūya Ōsako,104.0,48.0,2:45,No Goal,7541,Colombia,Japan
Japan,Shinji Kagawa,103.0,39.0,2:46,No Goal,7541,Colombia,Japan
Japan,Shinji Kagawa,108.0,40.0,5:15,Goal,7541,Colombia,Japan
Colombia,Radamel Falcao García Zárate,112.0,43.0,11:32,No Goal,7541,Colombia,Japan
Japan,Takashi Inui,108.0,30.0,14:29,No Goal,7541,Colombia,Japan
Colombia,Juan Fernando Quintero Paniagua,93.0,49.0,15:12,No Goal,7541,Colombia,Japan
Colombia,Oscar Fabián Murillo Murillo,110.0,34.0,25:12,No Goal,7541,Colombia,Japan
Colombia,Juan Guillermo Cuadrado Bello,101.0,60.0,25:26,No Goal,7541,Colombia,Japan
Japan,Yūya Ōsako,112.0,26.0,31:19,No Goal,7541,Colombia,Japan
Colombia,Radamel Falcao García Zárate,109.0,45.0,33:32,No Goal,7541,Colombia,Japan
Colombia,Juan Fernando Quintero Paniagua,100.0,60.0,38:10,Goal,7541,Colombia,Japan
Japan,Yūya Ōsako,117.0,30.0,53:19,No Goal,7541,Colombia,Japan
Japan,Takashi Inui,106.0,28.0,56:21,No Goal,7541,Colombia,Japan
Japan,Maya Yoshida,113.0,39.0,58:53,No Goal,7541,Colombia,Japan
Japan,Hiroki Sakai,110.0,57.0,60:30,No Goal,7541,Colombia,Japan
Japan,Takashi Inui,105.0,25.0,65:17,No Goal,7541,Colombia,Japan
Japan,Keisuke Honda,96.0,60.0,70:43,No Goal,7541,Colombia,Japan
Japan,Hiroki Sakai,114.0,49.0,72:0,No Goal,7541,Colombia,Japan
Japan,Yūya Ōsako,117.0,39.0,72:39,Goal,7541,Colombia,Japan
Colombia,James David Rodríguez Rubio,112.0,54.0,77:20,No Goal,7541,Colombia,Japan
Colombia,Jefferson Andrés Lerma Solís,113.0,47.0,77:34,No Goal,7541,Colombia,Japan
Colombia,Carlos Arturo Bacca Ahumada,109.0,31.0,77:38,No Goal,7541,Colombia,Japan
Colombia,Oscar Fabián Murillo Murillo,111.0,42.0,77:46,No Goal,7541,Colombia,Japan
Japan,Yūya Ōsako,108.0,43.0,81:20,No Goal,7541,Colombia,Japan
Morocco,Khalid Boutaïb,109.0,30.0,1:2,No Goal,7542,Portugal,Morocco
Portugal,Raphaël Adelino José Guerreiro,91.0,39.0,3:32,No Goal,7542,Portugal,Morocco
Portugal,Cristiano Ronaldo dos Santos Aveiro,115.0,41.0,3:55,Goal,7542,Portugal,Morocco
Portugal,Cristiano Ronaldo dos Santos Aveiro,108.0,56.0,8:26,No Goal,7542,Portugal,Morocco
Morocco,Medhi Amine El Mouttaqi Benatia,114.0,33.0,10:57,No Goal,7542,Portugal,Morocco
Morocco,Manuel Marouan da Costa Trinidade,109.0,45.0,13:32,No Goal,7542,Portugal,Morocco
Morocco,Hakim Ziyech,109.0,26.0,17:14,No Goal,7542,Portugal,Morocco
Morocco,Hakim Ziyech,92.0,25.0,22:7,No Goal,7542,Portugal,Morocco
Morocco,Khalid Boutaïb,108.0,44.0,29:53,No Goal,7542,Portugal,Morocco
Portugal,Cristiano Ronaldo dos Santos Aveiro,100.0,34.0,31:30,No Goal,7542,Portugal,Morocco
Morocco,Karim El Ahmadi Al Aroos,87.0,28.0,33:32,No Goal,7542,Portugal,Morocco
Portugal,Gonçalo Manuel Ganchinho Guedes,109.0,34.0,38:50,No Goal,7542,Portugal,Morocco
Morocco,Younès Belhanda,112.0,41.0,46:33,No Goal,7542,Portugal,Morocco
Portugal,José Miguel da Rocha Fonte,111.0,42.0,47:9,No Goal,7542,Portugal,Morocco
Portugal,Gonçalo Manuel Ganchinho Guedes,107.0,31.0,50:22,No Goal,7542,Portugal,Morocco
Portugal,Cristiano Ronaldo dos Santos Aveiro,103.0,53.0,50:24,No Goal,7542,Portugal,Morocco
Morocco,Younès Belhanda,105.0,57.0,54:47,No Goal,7542,Portugal,Morocco
Morocco,Younès Belhanda,112.0,50.0,56:7,No Goal,7542,Portugal,Morocco
Morocco,Medhi Amine El Mouttaqi Benatia,107.0,42.0,59:56,No Goal,7542,Portugal,Morocco
Morocco,Mbark Boussoufa,113.0,34.0,63:49,No Goal,7542,Portugal,Morocco
Morocco,Hakim Ziyech,96.0,54.0,67:26,No Goal,7542,Portugal,Morocco
Portugal,Cristiano Ronaldo dos Santos Aveiro,93.0,17.0,70:49,No Goal,7542,Portugal,Morocco
Morocco,Medhi Amine El Mouttaqi Benatia,113.0,47.0,77:55,No Goal,7542,Portugal,Morocco
Morocco,Nabil Dirar,86.0,54.0,80:20,No Goal,7542,Portugal,Morocco
Portugal,Bruno Miguel Borges Fernandes,97.0,52.0,81:44,No Goal,7542,Portugal,Morocco
Portugal,Cristiano Ronaldo dos Santos Aveiro,102.0,31.0,84:19,No Goal,7542,Portugal,Morocco
Morocco,Hakim Ziyech,112.0,50.0,89:43,No Goal,7542,Portugal,Morocco
Morocco,Medhi Amine El Mouttaqi Benatia,111.0,38.0,92:18,No Goal,7542,Portugal,Morocco
Portugal,Bruno Miguel Borges Fernandes,90.0,21.0,94:43,No Goal,7542,Portugal,Morocco
Spain,Daniel Carvajal Ramos,101.0,62.0,3:32,No Goal,7543,Iran,Spain
Iran,Vahid Amiri,95.0,26.0,5:57,No Goal,7543,Iran,Spain
Spain,Diego da Silva Costa,114.0,45.0,9:26,No Goal,7543,Iran,Spain
Iran,Karim Ansarifard,93.0,37.0,13:57,No Goal,7543,Iran,Spain
Spain,David Josué Jiménez Silva,97.0,48.0,18:10,No Goal,7543,Iran,Spain
Spain,Sergio Ramos García,88.0,34.0,21:55,No Goal,7543,Iran,Spain
Spain,David Josué Jiménez Silva,95.0,49.0,24:22,No Goal,7543,Iran,Spain
Spain,David Josué Jiménez Silva,113.0,40.0,29:30,No Goal,7543,Iran,Spain
Spain,Francisco Román Alarcón Suárez,98.0,61.0,30:35,No Goal,7543,Iran,Spain
Spain,David Josué Jiménez Silva,113.0,36.0,41:7,No Goal,7543,Iran,Spain
Spain,Francisco Román Alarcón Suárez,96.0,29.0,44:14,No Goal,7543,Iran,Spain
Spain,David Josué Jiménez Silva,104.0,48.0,46:12,No Goal,7543,Iran,Spain
Spain,Gerard Piqué Bernabéu,114.0,41.0,48:41,No Goal,7543,Iran,Spain
Spain,Sergio Busquets i Burgos,96.0,43.0,49:1,No Goal,7543,Iran,Spain
Spain,Diego da Silva Costa,113.0,31.0,50:46,No Goal,7543,Iran,Spain
Spain,Francisco Román Alarcón Suárez,105.0,51.0,51:11,No Goal,7543,Iran,Spain
Iran,Karim Ansarifard,104.0,28.0,52:26,No Goal,7543,Iran,Spain
Spain,Diego da Silva Costa,107.0,36.0,53:34,Goal,7543,Iran,Spain
Iran,Mehdi Taremi,112.0,39.0,59:25,No Goal,7543,Iran,Spain
Spain,Sergio Ramos García,109.0,46.0,69:13,No Goal,7543,Iran,Spain
Spain,Gerard Piqué Bernabéu,118.0,39.0,69:13,No Goal,7543,Iran,Spain
Spain,Francisco Román Alarcón Suárez,99.0,56.0,77:2,No Goal,7543,Iran,Spain
Iran,Mehdi Taremi,117.0,47.0,81:38,No Goal,7543,Iran,Spain
Iran,Sardar Azmoun,109.0,37.0,90:20,No Goal,7543,Iran,Spain
Uruguay,Luis Alberto Suárez Díaz,101.0,30.0,1:50,No Goal,7544,Uruguay,Saudi Arabia
Saudi Arabia,Mohammed Al Burayk,93.0,31.0,7:19,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Edinson Roberto Cavani Gómez,110.0,34.0,12:7,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Luis Alberto Suárez Díaz,119.0,53.0,14:11,No Goal,7544,Uruguay,Saudi Arabia
Saudi Arabia,Fahad Mosaed Al Muwallad Al Harbi,111.0,57.0,20:24,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Luis Alberto Suárez Díaz,114.0,43.0,22:11,Goal,7544,Uruguay,Saudi Arabia
Uruguay,Edinson Roberto Cavani Gómez,110.0,52.0,24:27,No Goal,7544,Uruguay,Saudi Arabia
Saudi Arabia,Hattan Babhir,96.0,58.0,25:20,No Goal,7544,Uruguay,Saudi Arabia
Saudi Arabia,Hattan Babhir,112.0,49.0,28:17,No Goal,7544,Uruguay,Saudi Arabia
Saudi Arabia,Salem Mohammed Al Dawsari,83.0,40.0,37:34,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Luis Alberto Suárez Díaz,87.0,42.0,50:33,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Carlos Andrés Sánchez Arcosa,112.0,47.0,61:31,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Luis Alberto Suárez Díaz,105.0,59.0,63:6,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,José Martín Cáceres Silva,114.0,43.0,67:54,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,José Martín Cáceres Silva,112.0,34.0,76:53,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Lucas Torreira Di Pascua,92.0,40.0,79:16,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Edinson Roberto Cavani Gómez,105.0,45.0,79:16,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Edinson Roberto Cavani Gómez,104.0,41.0,85:17,No Goal,7544,Uruguay,Saudi Arabia
Uruguay,Luis Alberto Suárez Díaz,102.0,40.0,88:18,No Goal,7544,Uruguay,Saudi Arabia
Saudi Arabia,Yasir Gharsan Al Shahrani,94.0,21.0,89:10,No Goal,7544,Uruguay,Saudi Arabia
Saudi Arabia,Mohammed Kanoo,111.0,47.0,89:51,No Goal,7544,Uruguay,Saudi Arabia
Saudi Arabia,Yasir Gharsan Al Shahrani,98.0,24.0,90:59,No Goal,7544,Uruguay,Saudi Arabia
Croatia,Ivan Perišić,109.0,27.0,4:7,No Goal,7545,Argentina,Croatia
Argentina,Maximiliano Eduardo Meza,104.0,41.0,12:29,No Goal,7545,Argentina,Croatia
Croatia,Marcelo Brozović,87.0,35.0,20:35,No Goal,7545,Argentina,Croatia
Argentina,Enzo Nicolás Pérez,106.0,33.0,29:13,No Goal,7545,Argentina,Croatia
Croatia,Mario Mandžukić,115.0,34.0,32:1,No Goal,7545,Argentina,Croatia
Croatia,Ante Rebić,99.0,34.0,46:33,No Goal,7545,Argentina,Croatia
Argentina,Marcos Javier Acuña,96.0,28.0,48:34,No Goal,7545,Argentina,Croatia
Argentina,Sergio Leonel Agüero del Castillo,111.0,29.0,52:16,No Goal,7545,Argentina,Croatia
Croatia,Ante Rebić,108.0,30.0,52:35,Goal,7545,Argentina,Croatia
Argentina,Maximiliano Eduardo Meza,113.0,34.0,63:1,No Goal,7545,Argentina,Croatia
Argentina,Lionel Andrés Messi Cuccittini,117.0,36.0,63:3,No Goal,7545,Argentina,Croatia
Argentina,Nicolás Hernán Otamendi,109.0,43.0,63:26,No Goal,7545,Argentina,Croatia
Croatia,Mario Mandžukić,115.0,49.0,65:24,No Goal,7545,Argentina,Croatia
Argentina,Paulo Bruno Exequiel Dybala,107.0,59.0,70:44,No Goal,7545,Argentina,Croatia
Croatia,Ivan Rakitić,103.0,24.0,79:29,No Goal,7545,Argentina,Croatia
Croatia,Luka Modrić,93.0,45.0,79:54,Goal,7545,Argentina,Croatia
Argentina,Gonzalo Gerardo Higuaín,100.0,27.0,83:7,No Goal,7545,Argentina,Croatia
Croatia,Ivan Rakitić,89.0,36.0,85:53,No Goal,7545,Argentina,Croatia
Croatia,Mateo Kova�ić,103.0,34.0,85:55,No Goal,7545,Argentina,Croatia
Croatia,Mario Mandžukić,99.0,50.0,88:48,No Goal,7545,Argentina,Croatia
Croatia,Luka Modrić,87.0,54.0,88:50,No Goal,7545,Argentina,Croatia
Argentina,Maximiliano Eduardo Meza,108.0,31.0,90:0,No Goal,7545,Argentina,Croatia
Croatia,Ivan Rakitić,98.0,38.0,90:40,No Goal,7545,Argentina,Croatia
Croatia,Ivan Rakitić,112.0,40.0,90:45,Goal,7545,Argentina,Croatia
Peru,Édison Michael Flores Peralta,96.0,43.0,1:31,No Goal,7546,France,Peru
Peru,Víctor Yoshimar Yotún Flores,62.0,36.0,5:46,No Goal,7546,France,Peru
France,Antoine Griezmann,114.0,54.0,10:2,No Goal,7546,France,Peru
France,Paul Pogba,88.0,54.0,11:6,No Goal,7546,France,Peru
France,Raphaël Varane,115.0,34.0,13:44,No Goal,7546,France,Peru
France,Antoine Griezmann,102.0,51.0,15:19,No Goal,7546,France,Peru
Peru,Édison Michael Flores Peralta,97.0,27.0,23:24,No Goal,7546,France,Peru
Peru,José Paolo Guerrero González,110.0,33.0,30:16,No Goal,7546,France,Peru
France,Kylian Mbappé Lottin,112.0,38.0,32:51,No Goal,7546,France,Peru
France,Olivier Giroud,109.0,29.0,33:36,No Goal,7546,France,Peru
France,Kylian Mbappé Lottin,119.0,41.0,33:38,Goal,7546,France,Peru
France,Lucas Hernández Pi,109.0,27.0,42:22,No Goal,7546,France,Peru
France,Lucas Hernández Pi,112.0,29.0,42:24,No Goal,7546,France,Peru
Peru,Pedro Jesús Aquino Sánchez,93.0,39.0,49:53,No Goal,7546,France,Peru
Peru,Christian Alberto Cueva Bravo,101.0,30.0,57:30,No Goal,7546,France,Peru
Peru,André Martín Carrillo Díaz,94.0,37.0,60:41,No Goal,7546,France,Peru
Peru,José Paolo Guerrero González,105.0,40.0,66:31,No Goal,7546,France,Peru
Peru,Luis Jan Piers Advíncula Castrillón,98.0,61.0,67:4,No Goal,7546,France,Peru
Peru,Jefferson Agustín Farfán Guadalupe,116.0,29.0,73:22,No Goal,7546,France,Peru
France,Ousmane Dembélé,105.0,44.0,81:7,No Goal,7546,France,Peru
Peru,José Paolo Guerrero González,87.0,43.0,87:1,No Goal,7546,France,Peru
France,Blaise Matuidi,97.0,40.0,91:26,No Goal,7546,France,Peru
Peru,José Paolo Guerrero González,107.0,30.0,92:35,No Goal,7546,France,Peru
France,Olivier Giroud,106.0,32.0,93:46,No Goal,7546,France,Peru
Denmark,Thomas Delaney,114.0,38.0,1:41,No Goal,7547,Denmark,Australia
Australia,Tom Rogić,101.0,53.0,4:12,No Goal,7547,Denmark,Australia
Australia,Mathew Leckie,113.0,42.0,4:48,No Goal,7547,Denmark,Australia
Denmark,Christian Dannemann Eriksen,104.0,39.0,6:7,Goal,7547,Denmark,Australia
Denmark,Pione Sisto Ifolo Emirmija,88.0,38.0,21:22,No Goal,7547,Denmark,Australia
Australia,Tom Rogić,93.0,33.0,22:26,No Goal,7547,Denmark,Australia
Denmark,Nicolai Jørgensen,113.0,42.0,23:37,No Goal,7547,Denmark,Australia
Australia,Robbie Kruse,111.0,44.0,29:54,No Goal,7547,Denmark,Australia
Australia,Aaron Mooy,92.0,40.0,29:56,No Goal,7547,Denmark,Australia
Australia,Mathew Leckie,110.0,41.0,35:15,No Goal,7547,Denmark,Australia
Australia,Mile Jedinak,109.0,41.0,37:56,Goal,7547,Denmark,Australia
Denmark,Jens Stryger Larsen,108.0,32.0,42:5,No Goal,7547,Denmark,Australia
Denmark,Pione Sisto Ifolo Emirmija,107.0,40.0,50:46,No Goal,7547,Denmark,Australia
Australia,Aaron Mooy,94.0,26.0,70:16,No Goal,7547,Denmark,Australia
Australia,Tom Rogić,94.0,47.0,71:27,No Goal,7547,Denmark,Australia
Denmark,Pione Sisto Ifolo Emirmija,96.0,27.0,71:49,No Goal,7547,Denmark,Australia
Australia,Mathew Leckie,104.0,59.0,75:11,No Goal,7547,Denmark,Australia
Australia,Mathew Leckie,108.0,42.0,78:46,No Goal,7547,Denmark,Australia
Denmark,Andreas Evald Cornelius,106.0,34.0,82:14,No Goal,7547,Denmark,Australia
Australia,Daniel Arzani,114.0,24.0,87:44,No Goal,7547,Denmark,Australia
Australia,Mathew Leckie,107.0,37.0,87:53,No Goal,7547,Denmark,Australia
Denmark,Christian Dannemann Eriksen,97.0,47.0,89:45,No Goal,7547,Denmark,Australia
Denmark,Martin Braithwaite Christensen,105.0,29.0,91:52,No Goal,7547,Denmark,Australia
Brazil,Philippe Coutinho Correia,98.0,51.0,2:58,No Goal,7548,Brazil,Costa Rica
Costa Rica,Cristian Gamboa Luna,88.0,59.0,6:12,No Goal,7548,Brazil,Costa Rica
Costa Rica,Celso Borges Mora,107.0,48.0,12:24,No Goal,7548,Brazil,Costa Rica
Costa Rica,Bryan Oviedo,82.0,27.0,14:23,No Goal,7548,Brazil,Costa Rica
Brazil,Thiago Emiliano da Silva,106.0,25.0,22:31,No Goal,7548,Brazil,Costa Rica
Brazil,Marcelo Vieira da Silva Júnior,99.0,22.0,25:41,No Goal,7548,Brazil,Costa Rica
Brazil,Marcelo Vieira da Silva Júnior,97.0,20.0,28:15,No Goal,7548,Brazil,Costa Rica
Brazil,Philippe Coutinho Correia,92.0,23.0,29:18,No Goal,7548,Brazil,Costa Rica
Brazil,Willian Borges da Silva,100.0,52.0,33:19,No Goal,7548,Brazil,Costa Rica
Brazil,Marcelo Vieira da Silva Júnior,96.0,23.0,40:44,No Goal,7548,Brazil,Costa Rica
Brazil,Neymar da Silva Santos Junior,117.0,39.0,47:27,No Goal,7548,Brazil,Costa Rica
Brazil,Gabriel Fernando de Jesus,112.0,40.0,48:51,No Goal,7548,Brazil,Costa Rica
Brazil,Philippe Coutinho Correia,105.0,41.0,48:58,No Goal,7548,Brazil,Costa Rica
Brazil,Neymar da Silva Santos Junior,110.0,42.0,55:50,No Goal,7548,Brazil,Costa Rica
Brazil,Philippe Coutinho Correia,103.0,48.0,57:14,No Goal,7548,Brazil,Costa Rica
Costa Rica,Óscar Esau Duarte Gaitán,104.0,40.0,59:52,No Goal,7548,Brazil,Costa Rica
Brazil,Gabriel Fernando de Jesus,108.0,31.0,60:17,No Goal,7548,Brazil,Costa Rica
Brazil,Neymar da Silva Santos Junior,100.0,24.0,62:56,No Goal,7548,Brazil,Costa Rica
Brazil,Thiago Emiliano da Silva,111.0,44.0,68:59,No Goal,7548,Brazil,Costa Rica
Brazil,Carlos Henrique Casimiro,112.0,41.0,69:47,No Goal,7548,Brazil,Costa Rica
Brazil,Neymar da Silva Santos Junior,98.0,38.0,71:34,No Goal,7548,Brazil,Costa Rica
Brazil,Neymar da Silva Santos Junior,108.0,27.0,75:7,No Goal,7548,Brazil,Costa Rica
Brazil,Philippe Coutinho Correia,89.0,28.0,84:37,No Goal,7548,Brazil,Costa Rica
Brazil,Carlos Henrique Casimiro,96.0,46.0,86:14,No Goal,7548,Brazil,Costa Rica
Brazil,Philippe Coutinho Correia,113.0,38.0,90:23,Goal,7548,Brazil,Costa Rica
Brazil,Roberto Firmino Barbosa de Oliveira,112.0,32.0,93:42,No Goal,7548,Brazil,Costa Rica
Brazil,Neymar da Silva Santos Junior,115.0,42.0,96:45,Goal,7548,Brazil,Costa Rica
Iceland,Gylfi Þór Sigurðsson,92.0,40.0,2:13,No Goal,7549,Nigeria,Iceland
Iceland,Gylfi Þór Sigurðsson,99.0,39.0,4:57,No Goal,7549,Nigeria,Iceland
Nigeria,Kenneth Josiah Omeruo,104.0,39.0,7:15,No Goal,7549,Nigeria,Iceland
Iceland,Birkir Bjarnason,114.0,27.0,20:16,No Goal,7549,Nigeria,Iceland
Iceland,Birkir Bjarnason,109.0,24.0,33:22,No Goal,7549,Nigeria,Iceland
Iceland,Alfreð Finnbogason,113.0,40.0,44:31,No Goal,7549,Nigeria,Iceland
Iceland,Jón Daði Böðvarsson,113.0,51.0,46:15,No Goal,7549,Nigeria,Iceland
Nigeria,Oghenekaro Etebo,96.0,47.0,45:15,No Goal,7549,Nigeria,Iceland
Nigeria,Ahmed Musa,112.0,46.0,48:24,Goal,7549,Nigeria,Iceland
Nigeria,Onyinye Wilfred Ndidi,84.0,26.0,56:33,No Goal,7549,Nigeria,Iceland
Nigeria,Victor Moses,106.0,61.0,65:11,No Goal,7549,Nigeria,Iceland
Iceland,Rúrik Gíslason,99.0,28.0,67:7,No Goal,7549,Nigeria,Iceland
Nigeria,Victor Moses,101.0,55.0,67:55,No Goal,7549,Nigeria,Iceland
Nigeria,Oghenekaro Etebo,95.0,38.0,68:26,No Goal,7549,Nigeria,Iceland
Nigeria,William Troost-Ekong,107.0,48.0,69:44,No Goal,7549,Nigeria,Iceland
Nigeria,Leon-Aderemi Balogun,112.0,43.0,71:29,No Goal,7549,Nigeria,Iceland
Nigeria,Kelechi Promise Iheanacho,98.0,54.0,73:26,No Goal,7549,Nigeria,Iceland
Nigeria,Ahmed Musa,101.0,27.0,73:38,No Goal,7549,Nigeria,Iceland
Nigeria,Victor Moses,104.0,50.0,73:42,No Goal,7549,Nigeria,Iceland
Nigeria,Ahmed Musa,113.0,41.0,74:17,Goal,7549,Nigeria,Iceland
Nigeria,William Troost-Ekong,92.0,39.0,78:41,No Goal,7549,Nigeria,Iceland
Iceland,Gylfi Þór Sigurðsson,108.0,40.0,82:8,No Goal,7549,Nigeria,Iceland
Nigeria,Kelechi Promise Iheanacho,98.0,48.0,83:35,No Goal,7549,Nigeria,Iceland
Iceland,Alfreð Finnbogason,112.0,27.0,87:15,No Goal,7549,Nigeria,Iceland
Nigeria,Onyinye Wilfred Ndidi,91.0,42.0,88:22,No Goal,7549,Nigeria,Iceland
Iceland,Sverrir Ingi Ingason,107.0,41.0,89:14,No Goal,7549,Nigeria,Iceland
Nigeria,Alex Iwobi,103.0,39.0,96:8,No Goal,7549,Nigeria,Iceland
Switzerland,Granit Xhaka,84.0,51.0,3:18,No Goal,7550,Serbia,Switzerland
Serbia,Aleksandar Mitrović,114.0,38.0,4:14,No Goal,7550,Serbia,Switzerland
Serbia,Filip Kostić,108.0,37.0,4:19,No Goal,7550,Serbia,Switzerland
Serbia,Aleksandar Mitrović,115.0,39.0,4:48,Goal,7550,Serbia,Switzerland
Switzerland,Xherdan Shaqiri,95.0,58.0,8:7,No Goal,7550,Serbia,Switzerland
Switzerland,Blerim Džemaili,111.0,38.0,9:51,No Goal,7550,Serbia,Switzerland
Serbia,Aleksandar Mitrović,104.0,33.0,13:13,No Goal,7550,Serbia,Switzerland
Serbia,Sergej Milinković-Savić,100.0,52.0,15:17,No Goal,7550,Serbia,Switzerland
Serbia,Aleksandar Mitrović,104.0,32.0,18:31,No Goal,7550,Serbia,Switzerland
Switzerland,Xherdan Shaqiri,100.0,41.0,22:26,No Goal,7550,Serbia,Switzerland
Switzerland,Stephan Lichtsteiner,97.0,51.0,22:30,No Goal,7550,Serbia,Switzerland
Switzerland,Manuel Obafemi Akanji,113.0,37.0,25:23,No Goal,7550,Serbia,Switzerland
Switzerland,Blerim Džemaili,111.0,39.0,29:34,No Goal,7550,Serbia,Switzerland
Switzerland,Fabian Lukas Schär,113.0,44.0,30:7,No Goal,7550,Serbia,Switzerland
Serbia,Dušan Tadić,99.0,49.0,36:33,No Goal,7550,Serbia,Switzerland
Serbia,Aleksandar Mitrović,109.0,43.0,41:58,No Goal,7550,Serbia,Switzerland
Serbia,Nemanja Matić,118.0,32.0,43:4,No Goal,7550,Serbia,Switzerland
Serbia,Dušan Tadić,100.0,49.0,45:42,No Goal,7550,Serbia,Switzerland
Switzerland,Ricardo Iván Rodríguez Araya,98.0,18.0,49:24,No Goal,7550,Serbia,Switzerland
Serbia,Aleksandar Mitrović,114.0,43.0,51:28,No Goal,7550,Serbia,Switzerland
Switzerland,Xherdan Shaqiri,106.0,55.0,51:51,No Goal,7550,Serbia,Switzerland
Switzerland,Granit Xhaka,95.0,22.0,51:55,Goal,7550,Serbia,Switzerland
Switzerland,Xherdan Shaqiri,107.0,62.0,57:33,No Goal,7550,Serbia,Switzerland
Serbia,Adem Ljajić,104.0,29.0,76:25,No Goal,7550,Serbia,Switzerland
Switzerland,Breel-Donald Embolo,86.0,40.0,81:32,No Goal,7550,Serbia,Switzerland
Switzerland,Xherdan Shaqiri,86.0,36.0,82:39,No Goal,7550,Serbia,Switzerland
Switzerland,Mario Gavranović,110.0,43.0,83:18,No Goal,7550,Serbia,Switzerland
Switzerland,Ricardo Iván Rodríguez Araya,94.0,30.0,85:14,No Goal,7550,Serbia,Switzerland
Switzerland,Manuel Obafemi Akanji,108.0,37.0,85:41,No Goal,7550,Serbia,Switzerland
Switzerland,Xherdan Shaqiri,111.0,31.0,89:37,Goal,7550,Serbia,Switzerland
Switzerland,Xherdan Shaqiri,99.0,33.0,95:29,No Goal,7550,Serbia,Switzerland
Germany,Julian Draxler,113.0,42.0,2:0,No Goal,7551,Germany,Sweden
Germany,Jonas Hector,104.0,40.0,2:47,No Goal,7551,Germany,Sweden
Sweden,Marcus Berg,106.0,40.0,11:57,No Goal,7551,Germany,Sweden
Germany,Jérôme Boateng,97.0,53.0,15:48,No Goal,7551,Germany,Sweden
Sweden,Marcus Berg,105.0,43.0,17:25,No Goal,7551,Germany,Sweden
Germany,Sebastian Rudy,92.0,42.0,18:19,No Goal,7551,Germany,Sweden
Sweden,Ola Toivonen,112.0,48.0,31:44,Goal,7551,Germany,Sweden
Germany,İlkay Gündoğan,94.0,28.0,38:47,No Goal,7551,Germany,Sweden
Germany,Jérôme Boateng,96.0,62.0,44:39,No Goal,7551,Germany,Sweden
Sweden,Marcus Berg,107.0,47.0,46:51,No Goal,7551,Germany,Sweden
Germany,Marco Reus,112.0,40.0,47:28,Goal,7551,Germany,Sweden
