Sweden,Viktor Claesson,111.0,38.0,46:12,Blocked,7538,Sweden,South Korea,Head
Sweden,Emil Forsberg,99.0,37.0,48:26,Off T,7538,Sweden,South Korea,Right Foot
South Korea,Ja-Cheol Koo,107.0,30.0,51:33,Off T,7538,Sweden,South Korea,Head
Sweden,Ola Toivonen,113.0,37.0,55:44,Saved,7538,Sweden,South Korea,Head
South Korea,Min-Woo Kim,97.0,25.0,56:23,Blocked,7538,Sweden,South Korea,Right Foot
Sweden,Andreas Granqvist,109.0,41.0,64:37,Goal,7538,Sweden,South Korea,Right Foot
Sweden,Sebastian Larsson,83.0,47.0,68:22,Blocked,7538,Sweden,South Korea,Right Foot
Sweden,Emil Forsberg,98.0,33.0,68:27,Blocked,7538,Sweden,South Korea,Right Foot
Sweden,Viktor Claesson,99.0,48.0,70:18,Wayward,7538,Sweden,South Korea,Right Foot
South Korea,Seung-Woo Lee,100.0,56.0,81:31,Blocked,7538,Sweden,South Korea,Left Foot
South Korea,Hee-Chan Hwang,110.0,38.0,90:57,Off T,7538,Sweden,South Korea,Head
Senegal,Salif Sané,84.0,34.0,12:35,Off T,7539,Poland,Senegal,Right Foot
Poland,Piotr Zieliński,95.0,35.0,19:10,Blocked,7539,Poland,Senegal,Left Foot
Poland,Kamil Grosicki,111.0,49.0,19:11,Off T,7539,Poland,Senegal,Head
Poland,Robert Lewandowski,101.0,46.0,22:42,Off T,7539,Poland,Senegal,Left Foot
Senegal,Idrissa Gana Gueye,99.0,48.0,36:55,Blocked,7539,Poland,Senegal,Right Foot
Senegal,Salif Sané,114.0,43.0,41:37,Off T,7539,Poland,Senegal,Head
Senegal,Idrissa Gana Gueye,98.0,62.0,46:7,Blocked,7539,Poland,Senegal,Right Foot
Poland,Robert Lewandowski,96.0,47.0,50:0,Saved,7539,Poland,Senegal,Right Foot
Senegal,Sadio Mané,109.0,35.0,51:17,Blocked,7539,Poland,Senegal,Left Foot
Senegal,Mame Biram Diouf,108.0,40.0,53:16,Wayward,7539,Poland,Senegal,Right Foot
Poland,�ukasz Piszczek,113.0,53.0,55:30,Off T,7539,Poland,Senegal,Right Foot
Senegal,"M""Baye Babacar Niang",113.0,40.0,59:58,Goal,7539,Poland,Senegal,Right Foot
Poland,Kamil Grosicki,92.0,46.0,66:18,Blocked,7539,Poland,Senegal,Right Foot
Poland,Arkadiusz Milik,116.0,46.0,69:36,Off T,7539,Poland,Senegal,Left Foot
Poland,Dawid Kownacki,111.0,45.0,78:23,Saved,7539,Poland,Senegal,Head
Poland,Grzegorz Krychowiak,114.0,39.0,85:41,Goal,7539,Poland,Senegal,Head
Poland,Kamil Grosicki,88.0,38.0,91:14,Wayward,7539,Poland,Senegal,Left Foot
Poland,Thiago Rangel Cionek,13.0,38.0,91:14,Own Goal,7539,Poland,Senegal,Own Goal
Russia,Roman Zobnin,100.0,22.0,4:38,Blocked,7540,Russia,Egypt,Left Foot
Russia,Sergei Ignashevich,110.0,38.0,5:17,Saved,7540,Russia,Egypt,Head
Russia,Aleksandr Golovin,96.0,37.0,5:32,Off T,7540,Russia,Egypt,Right Foot
Russia,Denis Cheryshev,99.0,48.0,12:57,Blocked,7540,Russia,Egypt,Left Foot
Egypt,Marwan Mohsen,116.0,33.0,14:8,Blocked,7540,Russia,Egypt,Head
Egypt,Mahmoud Ibrahim Hassan,105.0,24.0,15:24,Off T,7540,Russia,Egypt,Right Foot
Russia,Denis Cheryshev,92.0,34.0,18:12,Off T,7540,Russia,Egypt,Right Foot
Russia,Yury Gazinskiy,89.0,32.0,22:58,Off T,7540,Russia,Egypt,Right Foot
Egypt,Mahmoud Ibrahim Hassan,99.0,28.0,24:8,Blocked,7540,Russia,Egypt,Right Foot
Egypt,Marwan Mohsen,117.0,25.0,33:45,Wayward,7540,Russia,Egypt,Head
Egypt,Marwan Mohsen,113.0,34.0,34:30,Off T,7540,Russia,Egypt,Head
Russia,Denis Cheryshev,90.0,39.0,38:17,Wayward,7540,Russia,Egypt,Left Foot
Egypt,Marwan Mohsen,107.0,41.0,38:38,Saved,7540,Russia,Egypt,Head
Russia,Artem Dzyuba,113.0,47.0,40:20,Off T,7540,Russia,Egypt,Head
Egypt,Mohamed Salah,104.0,46.0,41:5,Off T,7540,Russia,Egypt,Left Foot
Russia,Roman Zobnin,97.0,55.0,46:30,Blocked,7540,Russia,Egypt,Right Foot
Egypt,Mohamed Salah,107.0,33.0,55:27,Blocked,7540,Russia,Egypt,Left Foot
Russia,Denis Cheryshev,111.0,47.0,58:37,Goal,7540,Russia,Egypt,Left Foot
Russia,Artem Dzyuba,108.0,44.0,61:9,Goal,7540,Russia,Egypt,Right Foot
Egypt,Ali Gabr,107.0,49.0,62:52,Off T,7540,Russia,Egypt,Head
Egypt,Mahmoud Ibrahim Hassan,101.0,40.0,66:47,Off T,7540,Russia,Egypt,Right Foot
Egypt,Abdalla Mahmoud El Said Bekhit,90.0,34.0,69:36,Off T,7540,Russia,Egypt,Right Foot
Egypt,Mohamed Salah,108.0,40.0,72:40,Goal,7540,Russia,Egypt,Left Foot
Russia,Sergei Ignashevich,117.0,34.0,74:40,Saved,7540,Russia,Egypt,Head
Egypt,Mohamed Salah,102.0,38.0,87:16,Blocked,7540,Russia,Egypt,Left Foot
Egypt,Amr Medhat Warda,102.0,59.0,89:48,Off T,7540,Russia,Egypt,Left Foot
Egypt,Tarek Hamed,93.0,50.0,93:2,Blocked,7540,Russia,Egypt,Right Foot
Egypt,Ahmed Fathy Abdel Meneim Ibrahim,8.0,42.0,93:2,Own Goal,7540,Russia,Egypt,Own Goal
Japan,Yūya Ōsako,104.0,48.0,2:45,Saved,7541,Colombia,Japan,Left Foot
Japan,Shinji Kagawa,103.0,39.0,2:46,Blocked,7541,Colombia,Japan,Left Foot
Japan,Shinji Kagawa,108.0,40.0,5:15,Goal,7541,Colombia,Japan,Right Foot
Colombia,Radamel Falcao García Zárate,112.0,43.0,11:32,Saved,7541,Colombia,Japan,Left Foot
Japan,Takashi Inui,108.0,30.0,14:29,Off T,7541,Colombia,Japan,Right Foot
Colombia,Juan Fernando Quintero Paniagua,93.0,49.0,15:12,Blocked,7541,Colombia,Japan,Left Foot
Colombia,Oscar Fabián Murillo Murillo,110.0,34.0,25:12,Wayward,7541,Colombia,Japan,Head
Colombia,Juan Guillermo Cuadrado Bello,101.0,60.0,25:26,Blocked,7541,Colombia,Japan,Right Foot
Japan,Yūya Ōsako,112.0,26.0,31:19,Wayward,7541,Colombia,Japan,Right Foot
Colombia,Radamel Falcao García Zárate,109.0,45.0,33:32,Saved,7541,Colombia,Japan,Right Foot
Colombia,Juan Fernando Quintero Paniagua,100.0,60.0,38:10,Goal,7541,Colombia,Japan,Left Foot
Japan,Yūya Ōsako,117.0,30.0,53:19,Saved,7541,Colombia,Japan,Left Foot
Japan,Takashi Inui,106.0,28.0,56:21,Saved,7541,Colombia,Japan,Right Foot
Japan,Maya Yoshida,113.0,39.0,58:53,Off T,7541,Colombia,Japan,Head
Japan,Hiroki Sakai,110.0,57.0,60:30,Off T,7541,Colombia,Japan,Right Foot
Japan,Takashi Inui,105.0,25.0,65:17,Blocked,7541,Colombia,Japan,Right Foot
Japan,Keisuke Honda,96.0,60.0,70:43,Saved,7541,Colombia,Japan,Left Foot
Japan,Hiroki Sakai,114.0,49.0,72:0,Blocked,7541,Colombia,Japan,Right Foot
Japan,Yūya Ōsako,117.0,39.0,72:39,Goal,7541,Colombia,Japan,Head
Colombia,James David Rodríguez Rubio,112.0,54.0,77:20,Blocked,7541,Colombia,Japan,Left Foot
Colombia,Jefferson Andrés Lerma Solís,113.0,47.0,77:34,Wayward,7541,Colombia,Japan,Other
Colombia,Carlos Arturo Bacca Ahumada,109.0,31.0,77:38,Blocked,7541,Colombia,Japan,Right Foot
Colombia,Oscar Fabián Murillo Murillo,111.0,42.0,77:46,Wayward,7541,Colombia,Japan,Head
Japan,Yūya Ōsako,108.0,43.0,81:20,Wayward,7541,Colombia,Japan,Head
Morocco,Khalid Boutaïb,109.0,30.0,1:2,Off T,7542,Portugal,Morocco,Head
Portugal,Raphaël Adelino José Guerreiro,91.0,39.0,3:32,Blocked,7542,Portugal,Morocco,Left Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,115.0,41.0,3:55,Goal,7542,Portugal,Morocco,Head
Portugal,Cristiano Ronaldo dos Santos Aveiro,108.0,56.0,8:26,Off T,7542,Portugal,Morocco,Right Foot
Morocco,Medhi Amine El Mouttaqi Benatia,114.0,33.0,10:57,Saved,7542,Portugal,Morocco,Head
Morocco,Manuel Marouan da Costa Trinidade,109.0,45.0,13:32,Off T,7542,Portugal,Morocco,Head
Morocco,Hakim Ziyech,109.0,26.0,17:14,Blocked,7542,Portugal,Morocco,Left Foot
Morocco,Hakim Ziyech,92.0,25.0,22:7,Saved,7542,Portugal,Morocco,Right Foot
Morocco,Khalid Boutaïb,108.0,44.0,29:53,Wayward,7542,Portugal,Morocco,Head
Portugal,Cristiano Ronaldo dos Santos Aveiro,100.0,34.0,31:30,Blocked,7542,Portugal,Morocco,Right Foot
Morocco,Karim El Ahmadi Al Aroos,87.0,28.0,33:32,Off T,7542,Portugal,Morocco,Right Foot
Portugal,Gonçalo Manuel Ganchinho Guedes,109.0,34.0,38:50,Saved,7542,Portugal,Morocco,Right Foot
Morocco,Younès Belhanda,112.0,41.0,46:33,Off T,7542,Portugal,Morocco,Head
Portugal,José Miguel da Rocha Fonte,111.0,42.0,47:9,Off T,7542,Portugal,Morocco,Head
Portugal,Gonçalo Manuel Ganchinho Guedes,107.0,31.0,50:22,Wayward,7542,Portugal,Morocco,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,103.0,53.0,50:24,Off T,7542,Portugal,Morocco,Right Foot
Morocco,Younès Belhanda,105.0,57.0,54:47,Saved,7542,Portugal,Morocco,Right Foot
Morocco,Younès Belhanda,112.0,50.0,56:7,Saved,7542,Portugal,Morocco,Head
Morocco,Medhi Amine El Mouttaqi Benatia,107.0,42.0,59:56,Off T,7542,Portugal,Morocco,Left Foot
Morocco,Mbark Boussoufa,113.0,34.0,63:49,Wayward,7542,Portugal,Morocco,Head
Morocco,Hakim Ziyech,96.0,54.0,67:26,Off T,7542,Portugal,Morocco,Left Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,93.0,17.0,70:49,Blocked,7542,Portugal,Morocco,Right Foot
Morocco,Medhi Amine El Mouttaqi Benatia,113.0,47.0,77:55,Off T,7542,Portugal,Morocco,Other
Morocco,Nabil Dirar,86.0,54.0,80:20,Off T,7542,Portugal,Morocco,Right Foot
Portugal,Bruno Miguel Borges Fernandes,97.0,52.0,81:44,Off T,7542,Portugal,Morocco,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,102.0,31.0,84:19,Blocked,7542,Portugal,Morocco,Right Foot
Morocco,Hakim Ziyech,112.0,50.0,89:43,Blocked,7542,Portugal,Morocco,Left Foot
Morocco,Medhi Amine El Mouttaqi Benatia,111.0,38.0,92:18,Off T,7542,Portugal,Morocco,Left Foot
Portugal,Bruno Miguel Borges Fernandes,90.0,21.0,94:43,Off T,7542,Portugal,Morocco,Right Foot
Spain,Daniel Carvajal Ramos,101.0,62.0,3:32,Off T,7543,Iran,Spain,Right Foot
Iran,Vahid Amiri,95.0,26.0,5:57,Off T,7543,Iran,Spain,Left Foot
Spain,Diego da Silva Costa,114.0,45.0,9:26,Wayward,7543,Iran,Spain,Head
Iran,Karim Ansarifard,93.0,37.0,13:57,Off T,7543,Iran,Spain,Left Foot
Spain,David Josué Jiménez Silva,97.0,48.0,18:10,Blocked,7543,Iran,Spain,Left Foot
Spain,Sergio Ramos García,88.0,34.0,21:55,Blocked,7543,Iran,Spain,Right Foot
Spain,David Josué Jiménez Silva,95.0,49.0,24:22,Saved,7543,Iran,Spain,Left Foot
Spain,David Josué Jiménez Silva,113.0,40.0,29:30,Off T,7543,Iran,Spain,Left Foot
Spain,Francisco Román Alarcón Suárez,98.0,61.0,30:35,Off T,7543,Iran,Spain,Right Foot
Spain,David Josué Jiménez Silva,113.0,36.0,41:7,Blocked,7543,Iran,Spain,Left Foot
Spain,Francisco Román Alarcón Suárez,96.0,29.0,44:14,Blocked,7543,Iran,Spain,Right Foot
Spain,David Josué Jiménez Silva,104.0,48.0,46:12,Blocked,7543,Iran,Spain,Left Foot
Spain,Gerard Piqué Bernabéu,114.0,41.0,48:41,Blocked,7543,Iran,Spain,Right Foot
Spain,Sergio Busquets i Burgos,96.0,43.0,49:1,Saved,7543,Iran,Spain,Right Foot
Spain,Diego da Silva Costa,113.0,31.0,50:46,Wayward,7543,Iran,Spain,Left Foot
Spain,Francisco Román Alarcón Suárez,105.0,51.0,51:11,Off T,7543,Iran,Spain,Right Foot
Iran,Karim Ansarifard,104.0,28.0,52:26,Off T,7543,Iran,Spain,Right Foot
Spain,Diego da Silva Costa,107.0,36.0,53:34,Goal,7543,Iran,Spain,Right Foot
Iran,Mehdi Taremi,112.0,39.0,59:25,Off T,7543,Iran,Spain,Head
Spain,Sergio Ramos García,109.0,46.0,69:13,Blocked,7543,Iran,Spain,Right Foot
Spain,Gerard Piqué Bernabéu,118.0,39.0,69:13,Blocked,7543,Iran,Spain,Left Foot
Spain,Francisco Román Alarcón Suárez,99.0,56.0,77:2,Blocked,7543,Iran,Spain,Right Foot
Iran,Mehdi Taremi,117.0,47.0,81:38,Off T,7543,Iran,Spain,Head
Iran,Sardar Azmoun,109.0,37.0,90:20,Wayward,7543,Iran,Spain,Head
Uruguay,Luis Alberto Suárez Díaz,101.0,30.0,1:50,Blocked,7544,Uruguay,Saudi Arabia,Left Foot
Saudi Arabia,Mohammed Al Burayk,93.0,31.0,7:19,Blocked,7544,Uruguay,Saudi Arabia,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,110.0,34.0,12:7,Off T,7544,Uruguay,Saudi Arabia,Left Foot
Uruguay,Luis Alberto Suárez Díaz,119.0,53.0,14:11,Off T,7544,Uruguay,Saudi Arabia,Right Foot
Saudi Arabia,Fahad Mosaed Al Muwallad Al Harbi,111.0,57.0,20:24,Off T,7544,Uruguay,Saudi Arabia,Right Foot
Uruguay,Luis Alberto Suárez Díaz,114.0,43.0,22:11,Goal,7544,Uruguay,Saudi Arabia,Left Foot
Uruguay,Edinson Roberto Cavani Gómez,110.0,52.0,24:27,Blocked,7544,Uruguay,Saudi Arabia,Right Foot
Saudi Arabia,Hattan Babhir,96.0,58.0,25:20,Saved,7544,Uruguay,Saudi Arabia,Left Foot
Saudi Arabia,Hattan Babhir,112.0,49.0,28:17,Off T,7544,Uruguay,Saudi Arabia,Right Foot
Saudi Arabia,Salem Mohammed Al Dawsari,83.0,40.0,37:34,Off T,7544,Uruguay,Saudi Arabia,Right Foot
Uruguay,Luis Alberto Suárez Díaz,87.0,42.0,50:33,Saved,7544,Uruguay,Saudi Arabia,Right Foot
Uruguay,Carlos Andrés Sánchez Arcosa,112.0,47.0,61:31,Off T,7544,Uruguay,Saudi Arabia,Head
Uruguay,Luis Alberto Suárez Díaz,105.0,59.0,63:6,Blocked,7544,Uruguay,Saudi Arabia,Left Foot
Uruguay,José Martín Cáceres Silva,114.0,43.0,67:54,Off T,7544,Uruguay,Saudi Arabia,Head
Uruguay,José Martín Cáceres Silva,112.0,34.0,76:53,Blocked,7544,Uruguay,Saudi Arabia,Right Foot
Uruguay,Lucas Torreira Di Pascua,92.0,40.0,79:16,Blocked,7544,Uruguay,Saudi Arabia,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,105.0,45.0,79:16,Off T,7544,Uruguay,Saudi Arabia,Head
Uruguay,Edinson Roberto Cavani Gómez,104.0,41.0,85:17,Saved,7544,Uruguay,Saudi Arabia,Right Foot
Uruguay,Luis Alberto Suárez Díaz,102.0,40.0,88:18,Wayward,7544,Uruguay,Saudi Arabia,Other
Saudi Arabia,Yasir Gharsan Al Shahrani,94.0,21.0,89:10,Blocked,7544,Uruguay,Saudi Arabia,Left Foot
Saudi Arabia,Mohammed Kanoo,111.0,47.0,89:51,Saved,7544,Uruguay,Saudi Arabia,Head
Saudi Arabia,Yasir Gharsan Al Shahrani,98.0,24.0,90:59,Blocked,7544,Uruguay,Saudi Arabia,Right Foot
Croatia,Ivan Perišić,109.0,27.0,4:7,Saved,7545,Argentina,Croatia,Left Foot
Argentina,Maximiliano Eduardo Meza,104.0,41.0,12:29,Blocked,7545,Argentina,Croatia,Right Foot
Croatia,Marcelo Brozović,87.0,35.0,20:35,Blocked,7545,Argentina,Croatia,Right Foot
Argentina,Enzo Nicolás Pérez,106.0,33.0,29:13,Off T,7545,Argentina,Croatia,Left Foot
Croatia,Mario Mandžukić,115.0,34.0,32:1,Off T,7545,Argentina,Croatia,Head
Croatia,Ante Rebić,99.0,34.0,46:33,Off T,7545,Argentina,Croatia,Right Foot
Argentina,Marcos Javier Acuña,96.0,28.0,48:34,Blocked,7545,Argentina,Croatia,Left Foot
Argentina,Sergio Leonel Agüero del Castillo,111.0,29.0,52:16,Saved,7545,Argentina,Croatia,Left Foot
Croatia,Ante Rebić,108.0,30.0,52:35,Goal,7545,Argentina,Croatia,Right Foot
Argentina,Maximiliano Eduardo Meza,113.0,34.0,63:1,Saved,7545,Argentina,Croatia,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,117.0,36.0,63:3,Blocked,7545,Argentina,Croatia,Left Foot
Argentina,Nicolás Hernán Otamendi,109.0,43.0,63:26,Off T,7545,Argentina,Croatia,Head
Croatia,Mario Mandžukić,115.0,49.0,65:24,Off T,7545,Argentina,Croatia,Right Foot
Argentina,Paulo Bruno Exequiel Dybala,107.0,59.0,70:44,Off T,7545,Argentina,Croatia,Left Foot
Croatia,Ivan Rakitić,103.0,24.0,79:29,Blocked,7545,Argentina,Croatia,Right Foot
Croatia,Luka Modrić,93.0,45.0,79:54,Goal,7545,Argentina,Croatia,Right Foot
Argentina,Gonzalo Gerardo Higuaín,100.0,27.0,83:7,Saved,7545,Argentina,Croatia,Right Foot
Croatia,Ivan Rakitić,89.0,36.0,85:53,Post,7545,Argentina,Croatia,Right Foot
Croatia,Mateo Kova�ić,103.0,34.0,85:55,Off T,7545,Argentina,Croatia,Head
Croatia,Mario Mandžukić,99.0,50.0,88:48,Blocked,7545,Argentina,Croatia,Left Foot
Croatia,Luka Modrić,87.0,54.0,88:50,Off T,7545,Argentina,Croatia,Right Foot
Argentina,Maximiliano Eduardo Meza,108.0,31.0,90:0,Blocked,7545,Argentina,Croatia,Left Foot
Croatia,Ivan Rakitić,98.0,38.0,90:40,Saved,7545,Argentina,Croatia,Right Foot
Croatia,Ivan Rakitić,112.0,40.0,90:45,Goal,7545,Argentina,Croatia,Right Foot
Peru,Édison Michael Flores Peralta,96.0,43.0,1:31,Blocked,7546,France,Peru,Left Foot
Peru,Víctor Yoshimar Yotún Flores,62.0,36.0,5:46,Off T,7546,France,Peru,Left Foot
France,Antoine Griezmann,114.0,54.0,10:2,Off T,7546,France,Peru,Right Foot
France,Paul Pogba,88.0,54.0,11:6,Off T,7546,France,Peru,Right Foot
France,Raphaël Varane,115.0,34.0,13:44,Off T,7546,France,Peru,Head
France,Antoine Griezmann,102.0,51.0,15:19,Saved,7546,France,Peru,Right Foot
Peru,Édison Michael Flores Peralta,97.0,27.0,23:24,Off T,7546,France,Peru,Left Foot
Peru,José Paolo Guerrero González,110.0,33.0,30:16,Saved,7546,France,Peru,Left Foot
France,Kylian Mbappé Lottin,112.0,38.0,32:51,Saved,7546,France,Peru,Right Foot
France,Olivier Giroud,109.0,29.0,33:36,Blocked,7546,France,Peru,Left Foot
France,Kylian Mbappé Lottin,119.0,41.0,33:38,Goal,7546,France,Peru,Right Foot
France,Lucas Hernández Pi,109.0,27.0,42:22,Saved,7546,France,Peru,Left Foot
France,Lucas Hernández Pi,112.0,29.0,42:24,Off T,7546,France,Peru,Left Foot
Peru,Pedro Jesús Aquino Sánchez,93.0,39.0,49:53,Post,7546,France,Peru,Right Foot
Peru,Christian Alberto Cueva Bravo,101.0,30.0,57:30,Blocked,7546,France,Peru,Right Foot
Peru,André Martín Carrillo Díaz,94.0,37.0,60:41,Off T,7546,France,Peru,Right Foot
Peru,José Paolo Guerrero González,105.0,40.0,66:31,Wayward,7546,France,Peru,Head
Peru,Luis Jan Piers Advíncula Castrillón,98.0,61.0,67:4,Off T,7546,France,Peru,Left Foot
Peru,Jefferson Agustín Farfán Guadalupe,116.0,29.0,73:22,Off T,7546,France,Peru,Left Foot
France,Ousmane Dembélé,105.0,44.0,81:7,Off T,7546,France,Peru,Left Foot
Peru,José Paolo Guerrero González,87.0,43.0,87:1,Saved,7546,France,Peru,Right Foot
France,Blaise Matuidi,97.0,40.0,91:26,Off T,7546,France,Peru,Left Foot
Peru,José Paolo Guerrero González,107.0,30.0,92:35,Off T,7546,France,Peru,Head
France,Olivier Giroud,106.0,32.0,93:46,Blocked,7546,France,Peru,Left Foot
Denmark,Thomas Delaney,114.0,38.0,1:41,Off T,7547,Denmark,Australia,Head
Australia,Tom Rogić,101.0,53.0,4:12,Blocked,7547,Denmark,Australia,Left Foot
Australia,Mathew Leckie,113.0,42.0,4:48,Off T,7547,Denmark,Australia,Head
Denmark,Christian Dannemann Eriksen,104.0,39.0,6:7,Goal,7547,Denmark,Australia,Left Foot
Denmark,Pione Sisto Ifolo Emirmija,88.0,38.0,21:22,Saved,7547,Denmark,Australia,Left Foot
Australia,Tom Rogić,93.0,33.0,22:26,Off T,7547,Denmark,Australia,Left Foot
Denmark,Nicolai Jørgensen,113.0,42.0,23:37,Off T,7547,Denmark,Australia,Head
Australia,Robbie Kruse,111.0,44.0,29:54,Blocked,7547,Denmark,Australia,Right Foot
Australia,Aaron Mooy,92.0,40.0,29:56,Blocked,7547,Denmark,Australia,Left Foot
Australia,Mathew Leckie,110.0,41.0,35:15,Blocked,7547,Denmark,Australia,Head
Australia,Mile Jedinak,109.0,41.0,37:56,Goal,7547,Denmark,Australia,Right Foot
Denmark,Jens Stryger Larsen,108.0,32.0,42:5,Saved,7547,Denmark,Australia,Head
Denmark,Pione Sisto Ifolo Emirmija,107.0,40.0,50:46,Blocked,7547,Denmark,Australia,Right Foot
Australia,Aaron Mooy,94.0,26.0,70:16,Off T,7547,Denmark,Australia,Right Foot
Australia,Tom Rogić,94.0,47.0,71:27,Saved,7547,Denmark,Australia,Left Foot
Denmark,Pione Sisto Ifolo Emirmija,96.0,27.0,71:49,Off T,7547,Denmark,Australia,Right Foot
Australia,Mathew Leckie,104.0,59.0,75:11,Saved,7547,Denmark,Australia,Left Foot
Australia,Mathew Leckie,108.0,42.0,78:46,Wayward,7547,Denmark,Australia,Other
Denmark,Andreas Evald Cornelius,106.0,34.0,82:14,Saved,7547,Denmark,Australia,Other
Australia,Daniel Arzani,114.0,24.0,87:44,Saved,7547,Denmark,Australia,Right Foot
Australia,Mathew Leckie,107.0,37.0,87:53,Saved,7547,Denmark,Australia,Left Foot
Denmark,Christian Dannemann Eriksen,97.0,47.0,89:45,Off T,7547,Denmark,Australia,Right Foot
Denmark,Martin Braithwaite Christensen,105.0,29.0,91:52,Saved,7547,Denmark,Australia,Left Foot
Brazil,Philippe Coutinho Correia,98.0,51.0,2:58,Off T,7548,Brazil,Costa Rica,Right Foot
Costa Rica,Cristian Gamboa Luna,88.0,59.0,6:12,Off T,7548,Brazil,Costa Rica,Right Foot
Costa Rica,Celso Borges Mora,107.0,48.0,12:24,Off T,7548,Brazil,Costa Rica,Right Foot
Costa Rica,Bryan Oviedo,82.0,27.0,14:23,Blocked,7548,Brazil,Costa Rica,Left Foot
Brazil,Thiago Emiliano da Silva,106.0,25.0,22:31,Off T,7548,Brazil,Costa Rica,Head
Brazil,Marcelo Vieira da Silva Júnior,99.0,22.0,25:41,Blocked,7548,Brazil,Costa Rica,Left Foot
Brazil,Marcelo Vieira da Silva Júnior,97.0,20.0,28:15,Off T,7548,Brazil,Costa Rica,Left Foot
Brazil,Philippe Coutinho Correia,92.0,23.0,29:18,Off T,7548,Brazil,Costa Rica,Right Foot
Brazil,Willian Borges da Silva,100.0,52.0,33:19,Off T,7548,Brazil,Costa Rica,Left Foot
Brazil,Marcelo Vieira da Silva Júnior,96.0,23.0,40:44,Saved,7548,Brazil,Costa Rica,Right Foot
Brazil,Neymar da Silva Santos Junior,117.0,39.0,47:27,Blocked,7548,Brazil,Costa Rica,Right Foot
Brazil,Gabriel Fernando de Jesus,112.0,40.0,48:51,Post,7548,Brazil,Costa Rica,Head
Brazil,Philippe Coutinho Correia,105.0,41.0,48:58,Blocked,7548,Brazil,Costa Rica,Right Foot
Brazil,Neymar da Silva Santos Junior,110.0,42.0,55:50,Saved,7548,Brazil,Costa Rica,Right Foot
Brazil,Philippe Coutinho Correia,103.0,48.0,57:14,Saved,7548,Brazil,Costa Rica,Right Foot
Costa Rica,Óscar Esau Duarte Gaitán,104.0,40.0,59:52,Wayward,7548,Brazil,Costa Rica,Right Foot
Brazil,Gabriel Fernando de Jesus,108.0,31.0,60:17,Blocked,7548,Brazil,Costa Rica,Right Foot
Brazil,Neymar da Silva Santos Junior,100.0,24.0,62:56,Saved,7548,Brazil,Costa Rica,Left Foot
Brazil,Thiago Emiliano da Silva,111.0,44.0,68:59,Wayward,7548,Brazil,Costa Rica,Head
Brazil,Carlos Henrique Casimiro,112.0,41.0,69:47,Saved,7548,Brazil,Costa Rica,Head
Brazil,Neymar da Silva Santos Junior,98.0,38.0,71:34,Off T,7548,Brazil,Costa Rica,Right Foot
Brazil,Neymar da Silva Santos Junior,108.0,27.0,75:7,Blocked,7548,Brazil,Costa Rica,Right Foot
Brazil,Philippe Coutinho Correia,89.0,28.0,84:37,Saved,7548,Brazil,Costa Rica,Right Foot
Brazil,Carlos Henrique Casimiro,96.0,46.0,86:14,Saved,7548,Brazil,Costa Rica,Right Foot
Brazil,Philippe Coutinho Correia,113.0,38.0,90:23,Goal,7548,Brazil,Costa Rica,Right Foot
Brazil,Roberto Firmino Barbosa de Oliveira,112.0,32.0,93:42,Off T,7548,Brazil,Costa Rica,Right Foot
Brazil,Neymar da Silva Santos Junior,115.0,42.0,96:45,Goal,7548,Brazil,Costa Rica,Left Foot
Iceland,Gylfi Þór Sigurðsson,92.0,40.0,2:13,Saved,7549,Nigeria,Iceland,Right Foot
Iceland,Gylfi Þór Sigurðsson,99.0,39.0,4:57,Saved,7549,Nigeria,Iceland,Right Foot
Nigeria,Kenneth Josiah Omeruo,104.0,39.0,7:15,Wayward,7549,Nigeria,Iceland,Head
Iceland,Birkir Bjarnason,114.0,27.0,20:16,Blocked,7549,Nigeria,Iceland,Left Foot
Iceland,Birkir Bjarnason,109.0,24.0,33:22,Off T,7549,Nigeria,Iceland,Right Foot
Iceland,Alfreð Finnbogason,113.0,40.0,44:31,Off T,7549,Nigeria,Iceland,Other
Iceland,Jón Daði Böðvarsson,113.0,51.0,46:15,Off T,7549,Nigeria,Iceland,Head
Nigeria,Oghenekaro Etebo,96.0,47.0,45:15,Saved,7549,Nigeria,Iceland,Right Foot
Nigeria,Ahmed Musa,112.0,46.0,48:24,Goal,7549,Nigeria,Iceland,Right Foot
Nigeria,Onyinye Wilfred Ndidi,84.0,26.0,56:33,Saved,7549,Nigeria,Iceland,Right Foot
Nigeria,Victor Moses,106.0,61.0,65:11,Off T,7549,Nigeria,Iceland,Right Foot
Iceland,Rúrik Gíslason,99.0,28.0,67:7,Off T,7549,Nigeria,Iceland,Right Foot
Nigeria,Victor Moses,101.0,55.0,67:55,Blocked,7549,Nigeria,Iceland,Left Foot
Nigeria,Oghenekaro Etebo,95.0,38.0,68:26,Blocked,7549,Nigeria,Iceland,Right Foot
Nigeria,William Troost-Ekong,107.0,48.0,69:44,Off T,7549,Nigeria,Iceland,Head
